trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002538142014091020150609,09:08:00,09:08:00,113,38
0002538142014091020150609,09:09:00,09:09:00,237,39
0002538142014091020150609,09:10:00,09:10:00,235,40
0002538152014091020150609,13:24:00,13:24:00,69,1
0002538152014091020150609,13:25:00,13:25:00,71,2
0002538152014091020150609,13:25:00,13:25:00,474,3
0002538152014091020150609,13:26:00,13:26:00,377,4
0002538152014091020150609,13:27:00,13:27:00,379,5
0002538152014091020150609,13:28:00,13:28:00,485,6
0002538152014091020150609,13:29:00,13:29:00,2499,7
0002538152014091020150609,13:30:00,13:30:00,486,8
0002538152014091020150609,13:31:00,13:31:00,476,9
0002538152014091020150609,13:31:00,13:31:00,2688,10
0002538152014091020150609,13:32:00,13:32:00,16,11
0002538152014091020150609,13:33:00,13:33:00,274,12
0002538152014091020150609,13:33:00,13:33:00,273,13
0002538152014091020150609,13:35:00,13:35:00,455,14
0002538152014091020150609,13:36:00,13:36:00,168,15
0002538152014091020150609,13:37:00,13:37:00,347,16
0002538152014091020150609,13:38:00,13:38:00,355,17
0002538152014091020150609,13:42:00,13:42:00,276,18
0002538152014091020150609,13:44:00,13:44:00,403,19
0002538152014091020150609,13:45:00,13:45:00,247,20
0002538152014091020150609,13:46:00,13:46:00,2426,21
0002538152014091020150609,13:48:00,13:48:00,171,22
0002538152014091020150609,13:48:00,13:48:00,433,23
0002538152014091020150609,13:49:00,13:49:00,2435,24
0002538152014091020150609,13:50:00,13:50:00,32,25
0002538152014091020150609,13:51:00,13:51:00,2500,26
0002538152014091020150609,13:51:00,13:51:00,2780,27
0002538152014091020150609,13:51:00,13:51:00,158,28
0002538152014091020150609,13:55:00,13:55:00,2924,29
0002538152014091020150609,13:56:00,13:56:00,10,30
0002538152014091020150609,14:01:00,14:01:00,1,31
0002538152014091020150609,14:04:00,14:04:00,232,32
0002538152014091020150609,14:05:00,14:05:00,230,33
0002538152014091020150609,14:06:00,14:06:00,229,34
0002538152014091020150609,14:07:00,14:07:00,236,35
0002538152014091020150609,14:08:00,14:08:00,2501,36
0002538152014091020150609,14:08:00,14:08:00,234,37
0002538152014091020150609,14:08:00,14:08:00,113,38
0002538152014091020150609,14:09:00,14:09:00,237,39
0002538152014091020150609,14:10:00,14:10:00,235,40
0002538162014091020150609,18:24:00,18:24:00,69,1
0002538162014091020150609,18:25:00,18:25:00,71,2
0002538162014091020150609,18:25:00,18:25:00,474,3
0002538162014091020150609,18:26:00,18:26:00,377,4
0002538162014091020150609,18:27:00,18:27:00,379,5
0002538162014091020150609,18:28:00,18:28:00,485,6
0002538162014091020150609,18:29:00,18:29:00,2499,7
0002538162014091020150609,18:30:00,18:30:00,486,8
0002538162014091020150609,18:31:00,18:31:00,476,9
0002538162014091020150609,18:31:00,18:31:00,2688,10
0002538162014091020150609,18:32:00,18:32:00,16,11
0002538162014091020150609,18:33:00,18:33:00,274,12
0002538162014091020150609,18:33:00,18:33:00,273,13
0002538162014091020150609,18:35:00,18:35:00,455,14
0002538162014091020150609,18:36:00,18:36:00,168,15
0002538162014091020150609,18:37:00,18:37:00,347,16
0002538162014091020150609,18:38:00,18:38:00,355,17
0002538162014091020150609,18:42:00,18:42:00,276,18
0002538162014091020150609,18:44:00,18:44:00,403,19
0002538162014091020150609,18:45:00,18:45:00,247,20
0002538162014091020150609,18:46:00,18:46:00,2426,21
0002538162014091020150609,18:48:00,18:48:00,171,22
0002538162014091020150609,18:48:00,18:48:00,433,23
0002538162014091020150609,18:49:00,18:49:00,2435,24
0002538162014091020150609,18:50:00,18:50:00,32,25
0002538162014091020150609,18:51:00,18:51:00,2500,26
0002538162014091020150609,18:51:00,18:51:00,2780,27
0002538162014091020150609,18:51:00,18:51:00,158,28
0002538162014091020150609,18:55:00,18:55:00,2924,29
0002538162014091020150609,18:56:00,18:56:00,10,30
0002538162014091020150609,19:01:00,19:01:00,1,31
0002538162014091020150609,19:04:00,19:04:00,232,32
0002538162014091020150609,19:05:00,19:05:00,230,33
0002538162014091020150609,19:06:00,19:06:00,229,34
0002538162014091020150609,19:07:00,19:07:00,236,35
0002538162014091020150609,19:08:00,19:08:00,2501,36
0002538162014091020150609,19:08:00,19:08:00,234,37
0002538162014091020150609,19:08:00,19:08:00,113,38
0002538162014091020150609,19:09:00,19:09:00,237,39
0002538162014091020150609,19:10:00,19:10:00,235,40
0002538172014091020150609,10:24:00,10:24:00,69,1
0002538172014091020150609,10:25:00,10:25:00,71,2
0002538172014091020150609,10:25:00,10:25:00,474,3
0002538172014091020150609,10:26:00,10:26:00,377,4
0002538172014091020150609,10:27:00,10:27:00,379,5
0002538172014091020150609,10:28:00,10:28:00,485,6
0002538172014091020150609,10:29:00,10:29:00,2499,7
0002538172014091020150609,10:30:00,10:30:00,486,8
0002538172014091020150609,10:31:00,10:31:00,476,9
0002538172014091020150609,10:31:00,10:31:00,2688,10
0002538172014091020150609,10:32:00,10:32:00,16,11
0002538172014091020150609,10:33:00,10:33:00,274,12
0002538172014091020150609,10:33:00,10:33:00,273,13
0002538172014091020150609,10:35:00,10:35:00,455,14
0002538172014091020150609,10:36:00,10:36:00,168,15
0002538172014091020150609,10:37:00,10:37:00,347,16
0002538172014091020150609,10:38:00,10:38:00,355,17
0002538172014091020150609,10:42:00,10:42:00,276,18
0002538172014091020150609,10:44:00,10:44:00,403,19
0002538172014091020150609,10:45:00,10:45:00,247,20
0002538172014091020150609,10:46:00,10:46:00,2426,21
0002538172014091020150609,10:48:00,10:48:00,171,22
0002538172014091020150609,10:48:00,10:48:00,433,23
0002538172014091020150609,10:49:00,10:49:00,2435,24
0002538172014091020150609,10:50:00,10:50:00,32,25
0002538172014091020150609,10:51:00,10:51:00,2500,26
0002538172014091020150609,10:51:00,10:51:00,2780,27
0002538172014091020150609,10:51:00,10:51:00,158,28
0002538172014091020150609,10:55:00,10:55:00,2924,29
0002538172014091020150609,10:56:00,10:56:00,10,30
0002538172014091020150609,11:01:00,11:01:00,1,31
0002538172014091020150609,11:04:00,11:04:00,232,32
0002538172014091020150609,11:05:00,11:05:00,230,33
0002538172014091020150609,11:06:00,11:06:00,229,34
0002538172014091020150609,11:07:00,11:07:00,236,35
0002538172014091020150609,11:08:00,11:08:00,2501,36
0002538172014091020150609,11:08:00,11:08:00,234,37
0002538172014091020150609,11:08:00,11:08:00,113,38
0002538172014091020150609,11:09:00,11:09:00,237,39
0002538172014091020150609,11:10:00,11:10:00,235,40
0002538182014091020150609,22:22:00,22:22:00,69,1
0002538182014091020150609,22:23:00,22:23:00,71,2
0002538182014091020150609,22:23:00,22:23:00,474,3
0002538182014091020150609,22:24:00,22:24:00,377,4
0002538182014091020150609,22:25:00,22:25:00,379,5
0002538182014091020150609,22:26:00,22:26:00,485,6
0002538182014091020150609,22:26:00,22:26:00,2499,7
0002538182014091020150609,22:26:00,22:26:00,486,8
0002538182014091020150609,22:27:00,22:27:00,476,9
0002538182014091020150609,22:28:00,22:28:00,340,10
0002538182014091020150609,22:30:00,22:30:00,227,11
0002538182014091020150609,22:31:00,22:31:00,226,12
0002538182014091020150609,22:32:00,22:32:00,2701,13
0002538182014091020150609,22:33:00,22:33:00,2425,14
0002538182014091020150609,22:34:00,22:34:00,2695,15
0002538182014091020150609,22:34:00,22:34:00,16,16
0002538182014091020150609,22:35:00,22:35:00,274,17
0002538182014091020150609,22:35:00,22:35:00,273,18
0002538182014091020150609,22:37:00,22:37:00,455,19
0002538182014091020150609,22:38:00,22:38:00,168,20
0002538182014091020150609,22:39:00,22:39:00,347,21
0002538182014091020150609,22:40:00,22:40:00,355,22
0002538182014091020150609,22:43:00,22:43:00,276,23
0002538182014091020150609,22:44:00,22:44:00,403,24
0002538182014091020150609,22:45:00,22:45:00,247,25
0002538182014091020150609,22:46:00,22:46:00,2426,26
0002538182014091020150609,22:48:00,22:48:00,171,27
0002538182014091020150609,22:48:00,22:48:00,433,28
0002538182014091020150609,22:49:00,22:49:00,2435,29
0002538182014091020150609,22:50:00,22:50:00,32,30
0002538182014091020150609,22:51:00,22:51:00,2500,31
0002538182014091020150609,22:51:00,22:51:00,2780,32
0002538182014091020150609,22:51:00,22:51:00,158,33
0002538182014091020150609,22:55:00,22:55:00,2924,34
0002538182014091020150609,22:56:00,22:56:00,10,35
0002538182014091020150609,23:01:00,23:01:00,1,36
0002538182014091020150609,23:04:00,23:04:00,232,37
0002538182014091020150609,23:05:00,23:05:00,230,38
0002538182014091020150609,23:06:00,23:06:00,229,39
0002538182014091020150609,23:07:00,23:07:00,236,40
0002538182014091020150609,23:08:00,23:08:00,2501,41
0002538182014091020150609,23:08:00,23:08:00,234,42
0002538182014091020150609,23:08:00,23:08:00,113,43
0002538182014091020150609,23:09:00,23:09:00,237,44
0002538182014091020150609,23:10:00,23:10:00,235,45
0002538192014091020150609,21:28:00,21:28:00,69,1
0002538192014091020150609,21:29:00,21:29:00,71,2
0002538192014091020150609,21:29:00,21:29:00,474,3
0002538192014091020150609,21:30:00,21:30:00,377,4
0002538192014091020150609,21:31:00,21:31:00,379,5
0002538192014091020150609,21:32:00,21:32:00,485,6
0002538192014091020150609,21:32:00,21:32:00,2499,7
0002538192014091020150609,21:32:00,21:32:00,486,8
0002538192014091020150609,21:33:00,21:33:00,476,9
0002538192014091020150609,21:33:00,21:33:00,2688,10
0002538192014091020150609,21:34:00,21:34:00,16,11
0002538192014091020150609,21:35:00,21:35:00,274,12
0002538192014091020150609,21:35:00,21:35:00,273,13
0002538192014091020150609,21:37:00,21:37:00,455,14
0002538192014091020150609,21:38:00,21:38:00,168,15
0002538192014091020150609,21:39:00,21:39:00,347,16
0002538192014091020150609,21:40:00,21:40:00,355,17
0002538192014091020150609,21:43:00,21:43:00,276,18
0002538192014091020150609,21:44:00,21:44:00,403,19
0002538192014091020150609,21:45:00,21:45:00,247,20
0002538192014091020150609,21:46:00,21:46:00,2426,21
0002538192014091020150609,21:48:00,21:48:00,171,22
0002538192014091020150609,21:48:00,21:48:00,433,23
0002538192014091020150609,21:49:00,21:49:00,2435,24
0002538192014091020150609,21:50:00,21:50:00,32,25
0002538192014091020150609,21:51:00,21:51:00,2500,26
0002538192014091020150609,21:51:00,21:51:00,2780,27
0002538192014091020150609,21:51:00,21:51:00,158,28
0002538192014091020150609,21:55:00,21:55:00,2924,29
0002538192014091020150609,21:56:00,21:56:00,10,30
0002538192014091020150609,22:01:00,22:01:00,1,31
0002538192014091020150609,22:04:00,22:04:00,232,32
0002538192014091020150609,22:05:00,22:05:00,230,33
0002538192014091020150609,22:06:00,22:06:00,229,34
0002538192014091020150609,22:07:00,22:07:00,236,35
0002538192014091020150609,22:08:00,22:08:00,2501,36
0002538192014091020150609,22:08:00,22:08:00,234,37
0002538192014091020150609,22:08:00,22:08:00,113,38
0002538192014091020150609,22:09:00,22:09:00,237,39
0002538192014091020150609,22:10:00,22:10:00,235,40
0002538202014091020150609,07:04:00,07:04:00,69,1
0002538202014091020150609,07:05:00,07:05:00,71,2
0002538202014091020150609,07:05:00,07:05:00,474,3
0002538202014091020150609,07:06:00,07:06:00,377,4
0002538202014091020150609,07:07:00,07:07:00,379,5
0002538202014091020150609,07:08:00,07:08:00,485,6
0002538202014091020150609,07:09:00,07:09:00,2499,7
0002538202014091020150609,07:10:00,07:10:00,486,8
0002538202014091020150609,07:11:00,07:11:00,476,9
0002538202014091020150609,07:11:00,07:11:00,2688,10
0002538202014091020150609,07:12:00,07:12:00,16,11
0002538202014091020150609,07:13:00,07:13:00,274,12
0002538202014091020150609,07:13:00,07:13:00,273,13
0002538202014091020150609,07:15:00,07:15:00,455,14
0002538202014091020150609,07:16:00,07:16:00,168,15
0002538202014091020150609,07:17:00,07:17:00,347,16
0002538202014091020150609,07:18:00,07:18:00,355,17
0002538202014091020150609,07:22:00,07:22:00,276,18
0002538202014091020150609,07:24:00,07:24:00,403,19
0002538202014091020150609,07:25:00,07:25:00,247,20
0002538202014091020150609,07:26:00,07:26:00,2426,21
0002538202014091020150609,07:28:00,07:28:00,171,22
0002538202014091020150609,07:28:00,07:28:00,433,23
0002538202014091020150609,07:29:00,07:29:00,2435,24
0002538202014091020150609,07:30:00,07:30:00,32,25
0002538202014091020150609,07:31:00,07:31:00,2500,26
0002538202014091020150609,07:31:00,07:31:00,2780,27
0002538202014091020150609,07:31:00,07:31:00,158,28
0002538202014091020150609,07:35:00,07:35:00,5,29
0002538202014091020150609,07:37:00,07:37:00,245,30
0002538202014091020150609,07:39:00,07:39:00,2483,31
0002538202014091020150609,07:39:00,07:39:00,230,32
0002538202014091020150609,07:40:00,07:40:00,229,33
0002538202014091020150609,07:41:00,07:41:00,236,34
0002538202014091020150609,07:42:00,07:42:00,2501,35
0002538202014091020150609,07:42:00,07:42:00,234,36
0002538202014091020150609,07:42:00,07:42:00,113,37
0002538202014091020150609,07:43:00,07:43:00,237,38
0002538202014091020150609,07:44:00,07:44:00,235,39
0002538212014091020150609,11:24:00,11:24:00,69,1
0002538212014091020150609,11:25:00,11:25:00,71,2
0002538212014091020150609,11:25:00,11:25:00,474,3
0002538212014091020150609,11:26:00,11:26:00,377,4
0002538212014091020150609,11:27:00,11:27:00,379,5
0002538212014091020150609,11:28:00,11:28:00,485,6
0002538212014091020150609,11:29:00,11:29:00,2499,7
0002538212014091020150609,11:30:00,11:30:00,486,8
0002538212014091020150609,11:31:00,11:31:00,476,9
0002538212014091020150609,11:31:00,11:31:00,2688,10
0002538212014091020150609,11:32:00,11:32:00,16,11
0002538212014091020150609,11:33:00,11:33:00,274,12
0002538212014091020150609,11:33:00,11:33:00,273,13
0002538212014091020150609,11:35:00,11:35:00,455,14
0002538212014091020150609,11:36:00,11:36:00,168,15
0002538212014091020150609,11:37:00,11:37:00,347,16
0002538212014091020150609,11:38:00,11:38:00,355,17
0002538212014091020150609,11:42:00,11:42:00,276,18
0002538212014091020150609,11:44:00,11:44:00,403,19
0002538212014091020150609,11:45:00,11:45:00,247,20
0002538212014091020150609,11:46:00,11:46:00,2426,21
0002538212014091020150609,11:48:00,11:48:00,171,22
0002538212014091020150609,11:48:00,11:48:00,433,23
0002538212014091020150609,11:49:00,11:49:00,2435,24
0002538212014091020150609,11:50:00,11:50:00,32,25
0002538212014091020150609,11:51:00,11:51:00,2500,26
0002538212014091020150609,11:51:00,11:51:00,2780,27
0002538212014091020150609,11:51:00,11:51:00,158,28
0002538212014091020150609,11:55:00,11:55:00,2924,29
0002538212014091020150609,11:56:00,11:56:00,10,30
0002538212014091020150609,12:01:00,12:01:00,1,31
0002538212014091020150609,12:04:00,12:04:00,232,32
0002538212014091020150609,12:05:00,12:05:00,230,33
0002538212014091020150609,12:06:00,12:06:00,229,34
0002538212014091020150609,12:07:00,12:07:00,236,35
0002538212014091020150609,12:08:00,12:08:00,2501,36
0002538212014091020150609,12:08:00,12:08:00,234,37
0002538212014091020150609,12:08:00,12:08:00,113,38
0002538212014091020150609,12:09:00,12:09:00,237,39
0002538212014091020150609,12:10:00,12:10:00,235,40
0002538232014091020150609,16:24:00,16:24:00,69,1
0002538232014091020150609,16:25:00,16:25:00,71,2
0002538232014091020150609,16:25:00,16:25:00,474,3
0002538232014091020150609,16:26:00,16:26:00,377,4
0002538232014091020150609,16:27:00,16:27:00,379,5
0002538232014091020150609,16:28:00,16:28:00,485,6
0002538232014091020150609,16:29:00,16:29:00,2499,7
0002538232014091020150609,16:30:00,16:30:00,486,8
0002538232014091020150609,16:31:00,16:31:00,476,9
0002538232014091020150609,16:31:00,16:31:00,2688,10
0002538232014091020150609,16:32:00,16:32:00,16,11
0002538232014091020150609,16:33:00,16:33:00,274,12
0002538232014091020150609,16:33:00,16:33:00,273,13
0002538232014091020150609,16:35:00,16:35:00,455,14
0002538232014091020150609,16:36:00,16:36:00,168,15
0002538232014091020150609,16:37:00,16:37:00,347,16
0002538232014091020150609,16:38:00,16:38:00,355,17
0002538232014091020150609,16:42:00,16:42:00,276,18
0002538232014091020150609,16:44:00,16:44:00,403,19
0002538232014091020150609,16:45:00,16:45:00,247,20
0002538232014091020150609,16:46:00,16:46:00,2426,21
0002538232014091020150609,16:48:00,16:48:00,171,22
0002538232014091020150609,16:48:00,16:48:00,433,23
0002538232014091020150609,16:49:00,16:49:00,2435,24
0002538232014091020150609,16:50:00,16:50:00,32,25
0002538232014091020150609,16:51:00,16:51:00,2500,26
0002538232014091020150609,16:51:00,16:51:00,2780,27
0002538232014091020150609,16:51:00,16:51:00,158,28
0002538232014091020150609,16:55:00,16:55:00,2924,29
0002538232014091020150609,16:56:00,16:56:00,10,30
0002538232014091020150609,17:01:00,17:01:00,1,31
0002538232014091020150609,17:04:00,17:04:00,232,32
0002538232014091020150609,17:05:00,17:05:00,230,33
0002538232014091020150609,17:06:00,17:06:00,229,34
0002538232014091020150609,17:07:00,17:07:00,236,35
0002538232014091020150609,17:08:00,17:08:00,2501,36
0002538232014091020150609,17:08:00,17:08:00,234,37
0002538232014091020150609,17:08:00,17:08:00,113,38
0002538232014091020150609,17:09:00,17:09:00,237,39
0002538232014091020150609,17:10:00,17:10:00,235,40
0002538242014091020150609,18:04:00,18:04:00,69,1
0002538242014091020150609,18:05:00,18:05:00,71,2
0002538242014091020150609,18:05:00,18:05:00,474,3
0002538242014091020150609,18:06:00,18:06:00,377,4
0002538242014091020150609,18:07:00,18:07:00,379,5
0002538242014091020150609,18:08:00,18:08:00,485,6
0002538242014091020150609,18:09:00,18:09:00,2499,7
0002538242014091020150609,18:10:00,18:10:00,486,8
0002538242014091020150609,18:11:00,18:11:00,476,9
0002538242014091020150609,18:11:00,18:11:00,2688,10
