trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001612892013091120140627,14:42:00,14:42:00,778,55
0001612892013091120140627,14:43:00,14:43:00,779,56
0001612892013091120140627,14:45:00,14:45:00,780,57
0001612892013091120140627,14:48:00,14:48:00,781,58
0001612892013091120140627,14:50:00,14:50:00,2269,59
0001612892013091120140627,14:51:00,14:51:00,782,60
0001612892013091120140627,14:52:00,14:52:00,783,61
0001612892013091120140627,14:53:00,14:53:00,784,62
0001612892013091120140627,14:54:00,14:54:00,785,63
0001612892013091120140627,14:55:00,14:55:00,4167,64
0001612892013091120140627,14:56:00,14:56:00,786,65
0001612892013091120140627,14:57:00,14:57:00,787,66
0001612892013091120140627,14:59:00,14:59:00,788,67
0001612892013091120140627,15:00:00,15:00:00,789,68
0001612892013091120140627,15:02:00,15:02:00,5043,69
0001612892013091120140627,15:03:00,15:03:00,790,70
0001612892013091120140627,15:04:00,15:04:00,791,71
0001612892013091120140627,15:05:00,15:05:00,792,72
0001612892013091120140627,15:06:00,15:06:00,793,73
0001612892013091120140627,15:07:00,15:07:00,794,74
0001612892013091120140627,15:08:00,15:08:00,795,75
0001612892013091120140627,15:09:00,15:09:00,796,76
0001612892013091120140627,15:12:00,15:12:00,799,77
0001612892013091120140627,15:14:00,15:14:00,800,78
0001612892013091120140627,15:16:00,15:16:00,801,79
0001612902013091120140627,17:00:00,17:00:00,1,1
0001612902013091120140627,17:02:00,17:02:00,723,2
0001612902013091120140627,17:04:00,17:04:00,722,3
0001612902013091120140627,17:04:00,17:04:00,5169,4
0001612902013091120140627,17:05:00,17:05:00,724,5
0001612902013091120140627,17:13:00,17:13:00,726,6
0001612902013091120140627,17:14:00,17:14:00,727,7
0001612902013091120140627,17:16:00,17:16:00,728,8
0001612902013091120140627,17:21:00,17:21:00,3944,9
0001612902013091120140627,17:22:00,17:22:00,731,10
0001612902013091120140627,17:24:00,17:24:00,733,11
0001612902013091120140627,17:25:00,17:25:00,734,12
0001612902013091120140627,17:26:00,17:26:00,735,13
0001612902013091120140627,17:27:00,17:27:00,736,14
0001612902013091120140627,17:29:00,17:29:00,737,15
0001612902013091120140627,17:32:00,17:32:00,869,16
0001612902013091120140627,17:33:00,17:33:00,739,17
0001612902013091120140627,17:34:00,17:34:00,740,18
0001612902013091120140627,17:46:00,17:46:00,741,19
0001612902013091120140627,17:48:00,17:48:00,742,20
0001612902013091120140627,17:49:00,17:49:00,743,21
0001612902013091120140627,17:57:00,17:57:00,744,22
0001612902013091120140627,17:58:00,17:58:00,749,23
0001612902013091120140627,17:59:00,17:59:00,750,24
0001612902013091120140627,18:02:00,18:02:00,4310,25
0001612902013091120140627,18:03:00,18:03:00,751,26
0001612902013091120140627,18:04:00,18:04:00,752,27
0001612902013091120140627,18:05:00,18:05:00,746,28
0001612902013091120140627,18:06:00,18:06:00,754,29
0001612902013091120140627,18:07:00,18:07:00,755,30
0001612902013091120140627,18:08:00,18:08:00,756,31
0001612902013091120140627,18:10:00,18:13:00,757,32
0001612902013091120140627,18:15:00,18:15:00,3213,33
0001612902013091120140627,18:17:00,18:17:00,759,35
0001612902013091120140627,18:19:00,18:19:00,760,36
0001612902013091120140627,18:21:00,18:21:00,761,37
0001612902013091120140627,18:22:00,18:22:00,762,38
0001612902013091120140627,18:23:00,18:23:00,763,39
0001612902013091120140627,18:24:00,18:24:00,764,40
0001612902013091120140627,18:25:00,18:25:00,765,41
0001612902013091120140627,18:26:00,18:26:00,766,42
0001612902013091120140627,18:27:00,18:27:00,767,43
0001612902013091120140627,18:28:00,18:28:00,768,44
0001612902013091120140627,18:29:00,18:29:00,769,45
0001612902013091120140627,18:31:00,18:31:00,819,46
0001612902013091120140627,18:32:00,18:32:00,818,47
0001612902013091120140627,18:33:00,18:33:00,772,48
0001612902013091120140627,18:34:00,18:34:00,773,49
0001612902013091120140627,18:35:00,18:35:00,2382,50
0001612902013091120140627,18:36:00,18:36:00,774,51
0001612902013091120140627,18:37:00,18:37:00,775,52
0001612902013091120140627,18:39:00,18:39:00,776,53
0001612902013091120140627,18:41:00,18:41:00,777,54
0001612902013091120140627,18:42:00,18:42:00,778,55
0001612902013091120140627,18:43:00,18:43:00,779,56
0001612902013091120140627,18:45:00,18:45:00,780,57
0001612902013091120140627,18:48:00,18:48:00,781,58
0001612902013091120140627,18:50:00,18:50:00,2269,59
0001612902013091120140627,18:51:00,18:51:00,782,60
0001612902013091120140627,18:52:00,18:52:00,783,61
0001612902013091120140627,18:53:00,18:53:00,784,62
0001612902013091120140627,18:54:00,18:54:00,785,63
0001612902013091120140627,18:55:00,18:55:00,4167,64
0001612902013091120140627,18:56:00,18:56:00,786,65
0001612902013091120140627,18:57:00,18:57:00,787,66
0001612902013091120140627,18:59:00,18:59:00,788,67
0001612902013091120140627,19:00:00,19:00:00,789,68
0001612902013091120140627,19:02:00,19:02:00,5043,69
0001612902013091120140627,19:03:00,19:03:00,790,70
0001612902013091120140627,19:04:00,19:04:00,791,71
0001612902013091120140627,19:05:00,19:05:00,792,72
0001612902013091120140627,19:06:00,19:06:00,793,73
0001612902013091120140627,19:07:00,19:07:00,794,74
0001612902013091120140627,19:08:00,19:08:00,795,75
0001612912013091120140627,18:40:00,18:40:00,1,1
0001612912013091120140627,18:42:00,18:42:00,723,2
0001612912013091120140627,18:44:00,18:44:00,722,3
0001612912013091120140627,18:44:00,18:44:00,5169,4
0001612912013091120140627,18:45:00,18:45:00,724,5
0001612912013091120140627,18:53:00,18:53:00,726,6
0001612912013091120140627,18:54:00,18:54:00,727,7
0001612912013091120140627,18:56:00,18:56:00,728,8
0001612912013091120140627,19:01:00,19:01:00,3944,9
0001612912013091120140627,19:02:00,19:02:00,731,10
0001612912013091120140627,19:04:00,19:04:00,733,11
0001612912013091120140627,19:05:00,19:05:00,734,12
0001612912013091120140627,19:06:00,19:06:00,735,13
0001612912013091120140627,19:07:00,19:07:00,736,14
0001612912013091120140627,19:09:00,19:09:00,737,15
0001612912013091120140627,19:12:00,19:12:00,869,16
0001612912013091120140627,19:13:00,19:13:00,739,17
0001612912013091120140627,19:14:00,19:14:00,740,18
0001612912013091120140627,19:26:00,19:26:00,741,19
0001612912013091120140627,19:28:00,19:28:00,742,20
0001612912013091120140627,19:29:00,19:29:00,743,21
0001612912013091120140627,19:37:00,19:37:00,744,22
0001612912013091120140627,19:38:00,19:38:00,749,23
0001612912013091120140627,19:39:00,19:39:00,750,24
0001612912013091120140627,19:42:00,19:42:00,4310,25
0001612912013091120140627,19:43:00,19:43:00,751,26
0001612912013091120140627,19:44:00,19:44:00,752,27
0001612912013091120140627,19:45:00,19:45:00,746,28
0001612912013091120140627,19:46:00,19:46:00,754,29
0001612912013091120140627,19:47:00,19:47:00,755,30
0001612912013091120140627,19:48:00,19:48:00,756,31
0001612912013091120140627,19:50:00,19:53:00,757,32
0001612912013091120140627,19:55:00,19:55:00,3213,33
0001612912013091120140627,19:57:00,19:57:00,759,35
0001612912013091120140627,19:59:00,19:59:00,760,36
0001612912013091120140627,20:01:00,20:01:00,761,37
0001612912013091120140627,20:02:00,20:02:00,762,38
0001612912013091120140627,20:03:00,20:03:00,763,39
0001612912013091120140627,20:04:00,20:04:00,764,40
0001612912013091120140627,20:05:00,20:05:00,765,41
0001612912013091120140627,20:06:00,20:06:00,766,42
0001612912013091120140627,20:07:00,20:07:00,767,43
0001612912013091120140627,20:08:00,20:08:00,768,44
0001612912013091120140627,20:09:00,20:09:00,769,45
0001612912013091120140627,20:11:00,20:11:00,819,46
0001612912013091120140627,20:12:00,20:12:00,818,47
0001612912013091120140627,20:13:00,20:13:00,772,48
0001612912013091120140627,20:14:00,20:14:00,773,49
0001612912013091120140627,20:15:00,20:15:00,2382,50
0001612912013091120140627,20:16:00,20:16:00,774,51
0001612912013091120140627,20:17:00,20:17:00,775,52
0001612912013091120140627,20:19:00,20:19:00,776,53
0001612912013091120140627,20:21:00,20:21:00,777,54
0001612912013091120140627,20:22:00,20:22:00,778,55
0001612912013091120140627,20:23:00,20:23:00,779,56
0001612912013091120140627,20:25:00,20:25:00,780,57
0001612912013091120140627,20:28:00,20:28:00,781,58
0001612912013091120140627,20:30:00,20:30:00,2269,59
0001612912013091120140627,20:31:00,20:31:00,782,60
0001612912013091120140627,20:32:00,20:32:00,783,61
0001612912013091120140627,20:33:00,20:33:00,784,62
0001612912013091120140627,20:34:00,20:34:00,785,63
0001612912013091120140627,20:35:00,20:35:00,4167,64
0001612912013091120140627,20:36:00,20:36:00,786,65
0001612912013091120140627,20:37:00,20:37:00,787,66
0001612912013091120140627,20:39:00,20:39:00,788,67
0001612912013091120140627,20:40:00,20:40:00,789,68
0001612912013091120140627,20:42:00,20:42:00,5043,69
0001612912013091120140627,20:43:00,20:43:00,790,70
0001612912013091120140627,20:44:00,20:44:00,791,71
0001612912013091120140627,20:45:00,20:45:00,792,72
0001612912013091120140627,20:46:00,20:46:00,793,73
0001612912013091120140627,20:47:00,20:47:00,794,74
0001612912013091120140627,20:48:00,20:48:00,795,75
0001612972013091120140627,08:02:00,08:02:00,1,1
0001612972013091120140627,08:04:00,08:04:00,723,2
0001612972013091120140627,08:06:00,08:06:00,722,3
0001612972013091120140627,08:06:00,08:06:00,5169,4
0001612972013091120140627,08:07:00,08:07:00,724,5
0001612972013091120140627,08:15:00,08:15:00,726,6
0001612972013091120140627,08:16:00,08:16:00,727,7
0001612972013091120140627,08:18:00,08:18:00,728,8
0001612972013091120140627,08:23:00,08:23:00,3944,9
0001612972013091120140627,08:24:00,08:24:00,731,10
0001612972013091120140627,08:26:00,08:26:00,733,11
0001612972013091120140627,08:27:00,08:27:00,734,12
0001612972013091120140627,08:28:00,08:28:00,735,13
0001612972013091120140627,08:29:00,08:29:00,736,14
0001612972013091120140627,08:31:00,08:31:00,737,15
0001612972013091120140627,08:34:00,08:34:00,869,16
0001612972013091120140627,08:35:00,08:35:00,739,17
0001612972013091120140627,08:36:00,08:36:00,740,18
0001612972013091120140627,08:48:00,08:48:00,741,19
0001612972013091120140627,08:50:00,08:50:00,742,20
0001612972013091120140627,08:51:00,08:51:00,743,21
0001612972013091120140627,08:59:00,08:59:00,748,22
0001612972013091120140627,09:02:00,09:02:00,857,23
0001612972013091120140627,09:03:00,09:03:00,856,24
0001612972013091120140627,09:03:00,09:03:00,746,25
0001612972013091120140627,09:04:00,09:04:00,754,26
0001612972013091120140627,09:05:00,09:05:00,755,27
0001612972013091120140627,09:06:00,09:06:00,756,28
0001612972013091120140627,09:08:00,09:11:00,757,29
0001612972013091120140627,09:13:00,09:13:00,3213,30
0001612972013091120140627,09:15:00,09:15:00,759,32
0001612972013091120140627,09:17:00,09:17:00,760,33
0001612972013091120140627,09:19:00,09:19:00,761,34
0001612972013091120140627,09:20:00,09:20:00,762,35
0001612972013091120140627,09:21:00,09:21:00,763,36
0001612972013091120140627,09:22:00,09:22:00,764,37
0001612972013091120140627,09:23:00,09:23:00,765,38
0001612972013091120140627,09:24:00,09:24:00,766,39
0001612972013091120140627,09:25:00,09:25:00,767,40
0001612972013091120140627,09:26:00,09:26:00,768,41
0001612972013091120140627,09:27:00,09:27:00,769,42
0001612972013091120140627,09:29:00,09:29:00,819,43
0001612972013091120140627,09:30:00,09:30:00,818,44
0001612972013091120140627,09:31:00,09:31:00,772,45
0001612972013091120140627,09:32:00,09:32:00,773,46
0001612972013091120140627,09:33:00,09:33:00,2382,47
0001612972013091120140627,09:34:00,09:34:00,774,48
0001612972013091120140627,09:35:00,09:35:00,775,49
0001612972013091120140627,09:37:00,09:37:00,776,50
0001612972013091120140627,09:39:00,09:39:00,777,51
0001612972013091120140627,09:40:00,09:40:00,778,52
0001612972013091120140627,09:41:00,09:41:00,779,53
0001612972013091120140627,09:43:00,09:43:00,780,54
0001612972013091120140627,09:46:00,09:46:00,781,55
0001612972013091120140627,09:48:00,09:48:00,2269,56
0001612972013091120140627,09:49:00,09:49:00,782,57
0001612972013091120140627,09:50:00,09:50:00,783,58
0001612972013091120140627,09:51:00,09:51:00,784,59
0001612972013091120140627,09:52:00,09:52:00,785,60
0001612972013091120140627,09:53:00,09:53:00,4167,61
0001612972013091120140627,09:54:00,09:54:00,786,62
0001612972013091120140627,09:55:00,09:55:00,787,63
0001612972013091120140627,09:57:00,09:57:00,788,64
0001612972013091120140627,09:58:00,09:58:00,789,65
0001612972013091120140627,10:00:00,10:00:00,5043,66
0001612972013091120140627,10:01:00,10:01:00,790,67
0001612972013091120140627,10:02:00,10:02:00,791,68
0001612972013091120140627,10:03:00,10:03:00,792,69
0001612972013091120140627,10:04:00,10:04:00,793,70
0001612972013091120140627,10:05:00,10:05:00,794,71
0001612972013091120140627,10:06:00,10:06:00,795,72
0001612972013091120140627,10:07:00,10:07:00,796,73
0001612972013091120140627,10:10:00,10:10:00,799,74
0001612972013091120140627,10:12:00,10:12:00,800,75
0001612972013091120140627,10:14:00,10:14:00,801,76
0001612982013091120140627,08:02:00,08:02:00,1,1
0001612982013091120140627,08:04:00,08:04:00,723,2
0001612982013091120140627,08:06:00,08:06:00,722,3
0001612982013091120140627,08:06:00,08:06:00,5169,4
0001612982013091120140627,08:07:00,08:07:00,724,5
0001612982013091120140627,08:15:00,08:15:00,726,6
0001612982013091120140627,08:16:00,08:16:00,727,7
0001612982013091120140627,08:18:00,08:18:00,728,8
0001612982013091120140627,08:23:00,08:23:00,3944,9
0001612982013091120140627,08:24:00,08:24:00,731,10
0001612982013091120140627,08:26:00,08:26:00,733,11
0001612982013091120140627,08:27:00,08:27:00,734,12
0001612982013091120140627,08:28:00,08:28:00,735,13
0001612982013091120140627,08:29:00,08:29:00,736,14
0001612982013091120140627,08:31:00,08:31:00,737,15
0001612982013091120140627,08:34:00,08:34:00,869,16
0001612982013091120140627,08:35:00,08:35:00,739,17
0001612982013091120140627,08:36:00,08:36:00,740,18
0001612982013091120140627,08:48:00,08:48:00,741,19
0001612982013091120140627,08:50:00,08:50:00,742,20
0001612982013091120140627,08:51:00,08:51:00,743,21
0001612982013091120140627,08:59:00,08:59:00,748,22
0001612982013091120140627,09:02:00,09:02:00,857,23
0001612982013091120140627,09:03:00,09:03:00,856,24
0001612982013091120140627,09:03:00,09:03:00,746,25
0001612982013091120140627,09:04:00,09:04:00,754,26
0001612982013091120140627,09:05:00,09:05:00,755,27
0001612982013091120140627,09:06:00,09:06:00,756,28
0001612982013091120140627,09:08:00,09:11:00,757,29
0001612982013091120140627,09:13:00,09:13:00,3213,30
0001612982013091120140627,09:15:00,09:15:00,759,32
0001612982013091120140627,09:17:00,09:17:00,760,33
0001612982013091120140627,09:19:00,09:19:00,761,34
0001612982013091120140627,09:20:00,09:20:00,762,35
0001612982013091120140627,09:21:00,09:21:00,763,36
0001612982013091120140627,09:22:00,09:22:00,764,37
0001612982013091120140627,09:23:00,09:23:00,765,38
0001612982013091120140627,09:24:00,09:24:00,766,39
0001612982013091120140627,09:25:00,09:25:00,767,40
0001612982013091120140627,09:26:00,09:26:00,768,41
0001612982013091120140627,09:27:00,09:27:00,769,42
0001612982013091120140627,09:29:00,09:29:00,819,43
0001612982013091120140627,09:30:00,09:30:00,818,44
0001612982013091120140627,09:31:00,09:31:00,772,45
0001612982013091120140627,09:32:00,09:32:00,773,46
0001612982013091120140627,09:33:00,09:33:00,2382,47
0001612982013091120140627,09:34:00,09:34:00,774,48
0001612982013091120140627,09:35:00,09:35:00,775,49
0001612982013091120140627,09:37:00,09:37:00,776,50
0001612982013091120140627,09:39:00,09:39:00,777,51
0001612982013091120140627,09:40:00,09:40:00,778,52
0001612982013091120140627,09:41:00,09:41:00,779,53
0001612982013091120140627,09:43:00,09:43:00,780,54
0001612982013091120140627,09:46:00,09:46:00,781,55
0001612982013091120140627,09:48:00,09:48:00,2269,56
0001612982013091120140627,09:49:00,09:49:00,782,57
0001612982013091120140627,09:50:00,09:50:00,783,58
0001612982013091120140627,09:51:00,09:51:00,784,59
0001612982013091120140627,09:52:00,09:52:00,785,60
0001612982013091120140627,09:53:00,09:53:00,4167,61
0001612982013091120140627,09:54:00,09:54:00,786,62
0001612982013091120140627,09:55:00,09:55:00,787,63
0001612982013091120140627,09:57:00,09:57:00,788,64
0001612982013091120140627,09:58:00,09:58:00,789,65
0001612982013091120140627,10:00:00,10:00:00,5043,66
0001612982013091120140627,10:01:00,10:01:00,790,67
0001612982013091120140627,10:02:00,10:02:00,791,68
0001612982013091120140627,10:03:00,10:03:00,792,69
0001612982013091120140627,10:04:00,10:04:00,793,70
0001612982013091120140627,10:05:00,10:05:00,794,71
0001612982013091120140627,10:06:00,10:06:00,795,72
0001612982013091120140627,10:07:00,10:07:00,796,73
0001612982013091120140627,10:10:00,10:10:00,799,74
0001612982013091120140627,10:12:00,10:12:00,800,75
0001612982013091120140627,10:14:00,10:14:00,801,76
0001613102013091120140627,11:05:00,11:05:00,1,1
0001613102013091120140627,11:07:00,11:07:00,723,2
0001613102013091120140627,11:09:00,11:09:00,722,3
0001613102013091120140627,11:09:00,11:09:00,5169,4
0001613102013091120140627,11:10:00,11:10:00,724,5
0001613102013091120140627,11:18:00,11:18:00,726,6
0001613102013091120140627,11:19:00,11:19:00,727,7
0001613102013091120140627,11:21:00,11:21:00,728,8
0001613102013091120140627,11:25:00,11:25:00,729,9
0001613102013091120140627,11:26:00,11:26:00,3971,10
0001613102013091120140627,11:26:00,11:26:00,731,11
0001613102013091120140627,11:29:00,11:29:00,1737,12
0001613102013091120140627,11:32:00,11:32:00,1738,13
0001613102013091120140627,11:33:00,11:33:00,1739,14
0001613102013091120140627,11:34:00,11:34:00,1740,15
0001613102013091120140627,11:35:00,11:35:00,1741,16
