trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001724572014091020150626,08:44:00,08:44:00,2813,3
0001724572014091020150626,08:48:00,08:48:00,4894,4
0001724572014091020150626,08:49:00,08:49:00,108,5
0001724572014091020150626,08:50:00,08:50:00,107,6
0001724572014091020150626,08:51:00,08:51:00,2812,7
0001724572014091020150626,08:54:00,08:54:00,106,8
0001724572014091020150626,08:56:00,08:56:00,105,9
0001724572014091020150626,08:58:00,08:58:00,125,10
0001724572014091020150626,08:59:00,08:59:00,103,11
0001724572014091020150626,09:00:00,09:00:00,102,12
0001724572014091020150626,09:01:00,09:01:00,126,13
0001724572014091020150626,09:02:00,09:02:00,127,14
0001724572014091020150626,09:03:00,09:03:00,2246,15
0001724572014091020150626,09:05:00,09:05:00,4687,16
0001724572014091020150626,09:06:00,09:06:00,98,17
0001724572014091020150626,09:07:00,09:07:00,2383,18
0001724572014091020150626,09:08:00,09:08:00,4021,19
0001724572014091020150626,09:09:00,09:09:00,97,20
0001724572014091020150626,09:12:00,09:12:00,129,21
0001724572014091020150626,09:14:00,09:14:00,95,22
0001724572014091020150626,09:15:00,09:15:00,89,23
0001724572014091020150626,09:17:00,09:17:00,130,24
0001724572014091020150626,09:20:00,09:20:00,87,25
0001724572014091020150626,09:21:00,09:21:00,86,26
0001724572014091020150626,09:23:00,09:23:00,85,27
0001724572014091020150626,09:25:00,09:25:00,84,28
0001724572014091020150626,09:26:00,09:26:00,131,29
0001724572014091020150626,09:28:00,09:28:00,82,30
0001724572014091020150626,09:30:00,09:30:00,73,31
0001724572014091020150626,09:32:00,09:32:00,133,32
0001724572014091020150626,09:34:00,09:34:00,80,33
0001724572014091020150626,09:36:00,09:36:00,134,34
0001724572014091020150626,09:37:00,09:37:00,135,35
0001724572014091020150626,09:39:00,09:39:00,3,36
0001724572014091020150626,09:41:00,09:41:00,2,37
0001724572014091020150626,09:43:00,09:43:00,2381,38
0001724572014091020150626,09:45:00,09:45:00,74,39
0001724572014091020150626,09:47:00,09:47:00,1,40
0001724662014091020150626,11:41:00,11:41:00,2373,1
0001724662014091020150626,11:42:00,11:42:00,4954,2
0001724662014091020150626,11:43:00,11:43:00,4955,3
0001724662014091020150626,11:44:00,11:44:00,2374,4
0001724662014091020150626,11:45:00,11:45:00,4957,5
0001724662014091020150626,11:46:00,11:46:00,2373,6
0001724672014091020150626,15:07:00,15:07:00,2373,1
0001724672014091020150626,15:08:00,15:08:00,4954,2
0001724672014091020150626,15:09:00,15:09:00,4955,3
0001724672014091020150626,15:10:00,15:10:00,2374,4
0001724672014091020150626,15:11:00,15:11:00,4957,5
0001724672014091020150626,15:12:00,15:12:00,2373,6
0001724682014091020150626,11:25:00,11:25:00,1,1
0001724682014091020150626,11:40:00,11:40:00,2373,2
0001724742014091020150626,14:58:00,14:58:00,1146,1
0001724742014091020150626,15:00:00,15:00:00,1170,2
0001724742014091020150626,15:02:00,15:02:00,1145,3
0001724742014091020150626,15:05:00,15:05:00,1169,4
0001724742014091020150626,15:06:00,15:06:00,1148,5
0001724742014091020150626,15:07:00,15:07:00,1149,6
0001724742014091020150626,15:08:00,15:08:00,1150,7
0001724742014091020150626,15:09:00,15:09:00,1151,8
0001724742014091020150626,15:10:00,15:10:00,1152,9
0001724742014091020150626,15:11:00,15:11:00,2788,10
0001724742014091020150626,15:12:00,15:12:00,1153,11
0001724742014091020150626,15:14:00,15:14:00,1154,12
0001724812014091020150626,07:55:00,07:55:00,1,1
0001724812014091020150626,08:00:00,08:00:00,77,2
0001724812014091020150626,08:02:00,08:02:00,3,3
0001724812014091020150626,08:04:00,08:04:00,134,4
0001724812014091020150626,08:11:00,08:11:00,4,5
0001724812014091020150626,08:14:00,08:14:00,548,6
0001724812014091020150626,08:16:00,08:16:00,549,7
0001724812014091020150626,08:17:00,08:17:00,2803,8
0001724812014091020150626,08:19:00,08:19:00,5,9
0001724812014091020150626,08:23:00,08:23:00,2368,10
0001724812014091020150626,08:28:00,08:28:00,6,11
0001724812014091020150626,08:33:00,08:33:00,7,12
0001724812014091020150626,08:40:00,08:40:00,4257,13
0001724812014091020150626,08:42:00,08:42:00,8,14
0001724812014091020150626,08:49:00,08:49:00,1457,15
0001724812014091020150626,08:52:00,08:52:00,4967,16
0001724862014091020150626,08:55:00,08:55:00,4967,1
0001724862014091020150626,08:59:00,08:59:00,1457,2
0001724862014091020150626,09:05:00,09:05:00,8,3
0001724862014091020150626,09:07:00,09:07:00,4257,4
0001724862014091020150626,09:14:00,09:14:00,71,5
0001724862014091020150626,09:19:00,09:19:00,72,6
0001724862014091020150626,09:24:00,09:24:00,2368,7
0001724862014091020150626,09:28:00,09:28:00,5,8
0001724862014091020150626,09:30:00,09:30:00,2803,9
0001724862014091020150626,09:31:00,09:31:00,551,10
0001724862014091020150626,09:33:00,09:33:00,552,11
0001724862014091020150626,09:36:00,09:36:00,73,12
0001724862014091020150626,09:41:00,09:41:00,134,13
0001724862014091020150626,09:45:00,09:45:00,3,14
0001724862014091020150626,09:50:00,09:50:00,74,15
0001724862014091020150626,09:52:00,09:52:00,1,16
0001724872014091020150626,08:55:00,08:55:00,4967,1
0001724872014091020150626,08:59:00,08:59:00,1457,2
0001724872014091020150626,09:05:00,09:05:00,8,3
0001724872014091020150626,09:07:00,09:07:00,4257,4
0001724872014091020150626,09:14:00,09:14:00,71,5
0001724872014091020150626,09:19:00,09:19:00,72,6
0001724872014091020150626,09:24:00,09:24:00,2368,7
0001724872014091020150626,09:28:00,09:28:00,5,8
0001724872014091020150626,09:30:00,09:30:00,2803,9
0001724872014091020150626,09:31:00,09:31:00,551,10
0001724872014091020150626,09:33:00,09:33:00,552,11
0001724872014091020150626,09:36:00,09:36:00,73,12
0001724872014091020150626,09:41:00,09:41:00,134,13
0001724872014091020150626,09:45:00,09:45:00,3,14
0001724872014091020150626,09:50:00,09:50:00,74,15
0001724872014091020150626,09:52:00,09:52:00,1,16
0001724882014091020150626,16:35:00,16:35:00,5,1
0001724882014091020150626,16:37:00,16:37:00,2803,2
0001724882014091020150626,16:38:00,16:38:00,551,3
0001724882014091020150626,16:40:00,16:40:00,552,4
0001724882014091020150626,16:43:00,16:43:00,73,5
0001724882014091020150626,16:48:00,16:48:00,134,6
0001724882014091020150626,16:52:00,16:52:00,3,7
0001724882014091020150626,16:57:00,16:57:00,74,8
0001724882014091020150626,16:59:00,16:59:00,1,9
0001724902014091020150626,12:06:00,12:06:00,2426,1
0001724902014091020150626,12:08:00,12:08:00,2571,2
0001724902014091020150626,12:11:00,12:12:00,2572,3
0001724902014091020150626,12:14:00,12:14:00,2573,4
0001724902014091020150626,12:15:00,12:15:00,2574,5
0001724902014091020150626,12:18:00,12:19:00,2528,6
0001724902014091020150626,12:21:00,12:22:00,2530,7
0001724902014091020150626,12:25:00,12:26:00,2576,8
0001724902014091020150626,12:29:00,12:30:00,2578,9
0001724902014091020150626,12:35:00,12:36:00,2579,11
0001724902014091020150626,12:38:00,12:39:00,2581,12
0001724902014091020150626,12:43:00,12:43:00,2582,13
0001724902014091020150626,12:44:00,12:47:00,2583,14
0001724902014091020150626,12:49:00,12:50:00,2584,15
0001724902014091020150626,12:57:00,12:58:00,2586,16
0001724902014091020150626,13:00:00,13:00:00,2587,17
0001724902014091020150626,13:02:00,13:03:00,2588,18
0001724902014091020150626,13:05:00,13:06:00,2589,19
0001724902014091020150626,13:08:00,13:09:00,2590,20
0001724902014091020150626,13:13:00,13:20:00,2591,21
0001724902014091020150626,13:21:00,13:21:00,2592,22
0001724902014091020150626,13:25:00,13:26:00,2593,23
0001724902014091020150626,13:29:00,13:30:00,2594,24
0001724902014091020150626,13:32:00,13:32:00,2595,25
0001724902014091020150626,13:33:00,13:33:00,2596,26
0001724902014091020150626,13:34:00,13:34:00,2597,27
0001724902014091020150626,13:36:00,13:37:00,2598,28
0001724902014091020150626,13:39:00,13:40:00,2599,29
0001724902014091020150626,13:42:00,13:43:00,2600,30
0001724902014091020150626,13:45:00,13:45:00,2601,31
0001724902014091020150626,13:47:00,13:47:00,2602,32
0001724902014091020150626,13:49:00,13:50:00,2604,33
0001724902014091020150626,13:52:00,13:52:00,2605,34
0001724902014091020150626,13:54:00,13:54:00,2606,35
0001724902014091020150626,13:55:00,13:55:00,2614,36
0001724902014091020150626,13:57:00,13:57:00,2615,37
0001724932014091020150626,14:14:00,14:14:00,2426,1
0001724932014091020150626,14:16:00,14:16:00,2571,2
0001724932014091020150626,14:19:00,14:20:00,2572,3
0001724932014091020150626,14:22:00,14:22:00,2573,4
0001724932014091020150626,14:23:00,14:23:00,2574,5
0001724932014091020150626,14:25:00,14:26:00,2528,6
0001724932014091020150626,14:28:00,14:29:00,2530,7
0001724932014091020150626,14:32:00,14:33:00,2576,8
0001724932014091020150626,14:36:00,14:37:00,2578,9
0001724932014091020150626,14:42:00,14:43:00,2579,11
0001724932014091020150626,14:45:00,14:46:00,2581,12
0001724932014091020150626,14:50:00,14:50:00,2582,13
0001724932014091020150626,14:51:00,14:52:00,2583,14
0001724932014091020150626,14:54:00,14:55:00,2584,15
0001724932014091020150626,15:02:00,15:03:00,2586,16
0001724932014091020150626,15:05:00,15:05:00,2587,17
0001724932014091020150626,15:07:00,15:08:00,2588,18
0001724932014091020150626,15:10:00,15:11:00,2589,19
0001724932014091020150626,15:13:00,15:14:00,2590,20
0001724932014091020150626,15:18:00,15:19:00,2591,21
0001724932014091020150626,15:20:00,15:20:00,2592,22
0001724932014091020150626,15:24:00,15:25:00,2593,23
0001724932014091020150626,15:28:00,15:29:00,2594,24
0001724932014091020150626,15:31:00,15:31:00,2595,25
0001724932014091020150626,15:32:00,15:32:00,2596,26
0001724932014091020150626,15:33:00,15:33:00,2597,27
0001724932014091020150626,15:35:00,15:36:00,2598,28
0001724932014091020150626,15:38:00,15:39:00,2599,29
0001724932014091020150626,15:41:00,15:48:00,2600,30
0001724932014091020150626,15:50:00,15:50:00,2601,31
0001724932014091020150626,15:52:00,15:52:00,2602,32
0001724932014091020150626,15:54:00,15:55:00,2604,33
0001724932014091020150626,15:57:00,15:57:00,2605,34
0001724932014091020150626,15:59:00,15:59:00,2606,35
0001724932014091020150626,16:00:00,16:00:00,2614,36
0001724932014091020150626,16:02:00,16:02:00,2615,37
0001724942014091020150626,15:56:00,15:56:00,2426,1
0001724942014091020150626,15:58:00,15:58:00,2571,2
0001724942014091020150626,16:01:00,16:02:00,2572,3
0001724942014091020150626,16:04:00,16:04:00,2573,4
0001724942014091020150626,16:05:00,16:05:00,2574,5
0001724942014091020150626,16:07:00,16:08:00,2528,6
0001724942014091020150626,16:10:00,16:11:00,2530,7
0001724942014091020150626,16:14:00,16:15:00,2576,8
0001724942014091020150626,16:18:00,16:19:00,2578,9
0001724942014091020150626,16:24:00,16:25:00,2579,11
0001724942014091020150626,16:27:00,16:28:00,2581,12
0001724942014091020150626,16:32:00,16:32:00,2582,13
0001724942014091020150626,16:33:00,16:34:00,2583,14
0001724942014091020150626,16:36:00,16:37:00,2584,15
0001724942014091020150626,16:44:00,16:45:00,2586,16
0001724942014091020150626,16:47:00,16:47:00,2587,17
0001724942014091020150626,16:49:00,16:50:00,2588,18
0001724942014091020150626,16:52:00,16:53:00,2589,19
0001724942014091020150626,16:55:00,16:56:00,2590,20
0001724942014091020150626,17:00:00,17:04:00,2591,21
0001724942014091020150626,17:05:00,17:05:00,2592,22
0001724942014091020150626,17:09:00,17:10:00,2593,23
0001724942014091020150626,17:13:00,17:14:00,2594,24
0001724942014091020150626,17:16:00,17:16:00,2595,25
0001724942014091020150626,17:17:00,17:17:00,2596,26
0001724942014091020150626,17:18:00,17:18:00,2597,27
0001724942014091020150626,17:20:00,17:21:00,2598,28
0001724942014091020150626,17:23:00,17:24:00,2599,29
0001724942014091020150626,17:26:00,17:30:00,2600,30
0001724942014091020150626,17:32:00,17:32:00,2601,31
0001724942014091020150626,17:34:00,17:34:00,2602,32
0001724942014091020150626,17:36:00,17:37:00,2604,33
0001724942014091020150626,17:39:00,17:39:00,2605,34
0001724942014091020150626,17:41:00,17:41:00,2606,35
0001724942014091020150626,17:42:00,17:42:00,2614,36
0001724942014091020150626,17:44:00,17:44:00,2615,37
0001724952014091020150626,17:14:00,17:14:00,2426,1
0001724952014091020150626,17:16:00,17:16:00,2571,2
0001724952014091020150626,17:23:00,17:24:00,2528,3
0001724952014091020150626,17:34:00,17:35:00,2579,4
0001724952014091020150626,17:39:00,17:40:00,2581,5
0001724952014091020150626,18:00:00,18:01:00,2589,6
0001724952014091020150626,18:07:00,18:08:00,2591,7
0001724952014091020150626,18:09:00,18:09:00,2592,8
0001724952014091020150626,18:26:00,18:27:00,2600,9
0001724952014091020150626,18:29:00,18:29:00,2601,10
0001724952014091020150626,18:31:00,18:31:00,2602,11
0001724952014091020150626,18:33:00,18:34:00,2604,12
0001724952014091020150626,18:36:00,18:36:00,2605,13
0001724952014091020150626,18:38:00,18:38:00,2606,14
0001724952014091020150626,18:39:00,18:39:00,2614,15
0001724952014091020150626,18:41:00,18:41:00,2615,16
0001724962014091020150626,17:23:00,17:23:00,2426,1
0001724962014091020150626,17:25:00,17:25:00,2571,2
0001724962014091020150626,17:29:00,17:30:00,2572,3
0001724962014091020150626,17:32:00,17:32:00,2573,4
0001724962014091020150626,17:33:00,17:33:00,2574,5
0001724962014091020150626,17:35:00,17:36:00,2528,6
0001724962014091020150626,17:38:00,17:39:00,2530,7
0001724962014091020150626,17:42:00,17:43:00,2576,8
0001724962014091020150626,17:46:00,17:47:00,2578,9
0001724962014091020150626,17:52:00,17:53:00,2579,11
0001724962014091020150626,17:55:00,17:57:00,2581,12
0001724962014091020150626,18:01:00,18:01:00,2582,13
0001724962014091020150626,18:02:00,18:03:00,2583,14
0001724962014091020150626,18:05:00,18:06:00,2584,15
0001724962014091020150626,18:13:00,18:14:00,2586,16
0001724962014091020150626,18:16:00,18:16:00,2587,17
0001724962014091020150626,18:18:00,18:19:00,2588,18
0001724962014091020150626,18:21:00,18:22:00,2589,19
0001724962014091020150626,18:24:00,18:25:00,2590,20
0001724962014091020150626,18:29:00,18:30:00,2591,21
0001724962014091020150626,18:31:00,18:31:00,2592,22
0001724962014091020150626,18:35:00,18:36:00,2593,23
0001724962014091020150626,18:39:00,18:40:00,2594,24
0001724962014091020150626,18:42:00,18:42:00,2595,25
0001724962014091020150626,18:43:00,18:43:00,2596,26
0001724962014091020150626,18:44:00,18:44:00,2597,27
0001724962014091020150626,18:46:00,18:47:00,2598,28
0001724962014091020150626,18:49:00,18:50:00,2599,29
0001724962014091020150626,18:52:00,18:52:00,2600,30
0001725022014091020150626,06:19:00,06:19:00,2615,1
0001725022014091020150626,06:21:00,06:21:00,2614,2
0001725022014091020150626,06:22:00,06:22:00,2606,3
0001725022014091020150626,06:24:00,06:24:00,2605,4
0001725022014091020150626,06:26:00,06:27:00,2604,5
0001725022014091020150626,06:29:00,06:29:00,2602,6
0001725022014091020150626,06:31:00,06:31:00,2601,7
0001725022014091020150626,06:33:00,06:35:00,2600,8
0001725022014091020150626,06:50:00,06:50:00,2592,9
0001725022014091020150626,06:51:00,06:53:00,2591,10
0001725022014091020150626,06:59:00,07:00:00,2589,11
0001725022014091020150626,07:06:00,07:07:00,2586,12
0001725022014091020150626,07:21:00,07:22:00,2581,13
0001725022014091020150626,07:26:00,07:27:00,2579,14
0001725022014091020150626,07:37:00,07:38:00,2528,15
0001725022014091020150626,07:45:00,07:45:00,2571,16
0001725022014091020150626,07:48:00,07:48:00,2426,17
0001725032014091020150626,15:53:00,15:53:00,1490,1
0001725032014091020150626,15:56:00,15:56:00,69,2
0001725032014091020150626,15:57:00,15:57:00,70,3
0001725032014091020150626,15:57:00,15:57:00,2768,4
0001725032014091020150626,15:58:00,15:58:00,2376,5
0001725042014091020150626,13:35:00,13:35:00,949,1
0001725042014091020150626,13:35:00,13:35:00,948,2
0001725042014091020150626,13:36:00,13:36:00,947,3
0001725042014091020150626,13:37:00,13:37:00,4303,4
0001725042014091020150626,13:39:00,13:39:00,946,5
0001725042014091020150626,13:41:00,13:41:00,909,6
0001725052014091020150626,08:47:00,08:47:00,949,1
0001725052014091020150626,08:47:00,08:47:00,948,2
0001725052014091020150626,08:48:00,08:48:00,947,3
0001725052014091020150626,08:49:00,08:49:00,4303,4
0001725052014091020150626,08:51:00,08:51:00,946,5
0001725052014091020150626,08:53:00,08:53:00,909,6
0001725062014091020150626,11:07:00,11:07:00,949,1
0001725062014091020150626,11:07:00,11:07:00,948,2
0001725062014091020150626,11:08:00,11:08:00,947,3
0001725062014091020150626,11:09:00,11:09:00,4303,4
0001725062014091020150626,11:11:00,11:11:00,946,5
0001725062014091020150626,11:13:00,11:13:00,909,6
0001725072014091020150626,06:37:00,06:37:00,949,1
0001725072014091020150626,06:37:00,06:37:00,948,2
0001725072014091020150626,06:38:00,06:38:00,947,3
0001725072014091020150626,06:39:00,06:39:00,4303,4
0001725072014091020150626,06:41:00,06:41:00,946,5
0001725072014091020150626,06:43:00,06:43:00,909,6
0001725082014091020150626,07:32:00,07:32:00,949,1
0001725082014091020150626,07:32:00,07:32:00,948,2
0001725082014091020150626,07:33:00,07:33:00,947,3
0001725082014091020150626,07:34:00,07:34:00,4303,4
0001725082014091020150626,07:36:00,07:36:00,946,5
0001725082014091020150626,07:38:00,07:38:00,909,6
0001725102014091020150626,12:50:00,12:50:00,25,1
0001725102014091020150626,12:51:00,12:51:00,2217,2
0001725102014091020150626,12:56:00,12:56:00,1200,3
0001725102014091020150626,13:00:00,13:00:00,1201,4
0001725102014091020150626,13:02:00,13:02:00,1202,5
0001725122014091020150626,15:26:00,15:26:00,2615,1
0001725122014091020150626,15:28:00,15:28:00,2614,2
0001725122014091020150626,15:29:00,15:29:00,2606,3
0001725122014091020150626,15:31:00,15:31:00,2605,4
0001725122014091020150626,15:33:00,15:34:00,2604,5
0001725122014091020150626,15:36:00,15:36:00,2602,6
0001725122014091020150626,15:38:00,15:38:00,2601,7
0001725122014091020150626,15:40:00,15:43:00,2600,8
